account_id,signup_date,city,asn,card_bin,device_fingerprint,referred_by,payout_upi_id,label,entity_id,entity_type,split
ACC000001,2026-06-05 20:17:46,Chandigarh,AS14054,483743,1818e811-892,,matthew60600@okaxis,legit,,individual,train
ACC000002,2026-10-17 22:45:56,Kolkata,AS38419,471793,6b0d549b-6f0,,dalbir8384@ybl,legit,,individual,test
ACC000003,2026-08-10 23:39:57,Delhi,AS16168,474868,d3ac94af-0f2,,khoslagautam525@okaxis,legit,,individual,train
ACC000004,2026-10-06 20:33:27,Jaipur,AS46113,471793,0cb1e29c-658,,kapoordavid349@paytm,legit,,individual,test
ACC000005,2026-06-16 15:24:35,Indore,AS14747,426995,8a6a63ec-24e,,chakradhardeol968@okicici,legit,,individual,train
ACC000006,2026-11-19 22:06:02,Chandigarh,AS19886,407812,a38fd547-923,,morarpratyush964@okaxis,legit,,individual,test
ACC000007,2026-02-17 21:03:58,Ludhiana,AS24630,424624,907a70c3-101,ACC000004,kashishchatterjee401@okaxis,legit,,individual,train
ACC000008,2026-09-15 20:02:53,Chandigarh,AS18113,473434,c6f87718-6d7,,jhawatika981@okhdfcbank,legit,,individual,train
ACC000009,2026-06-26 00:04:03,Jaipur,AS43255,408229,cb5c7427-3f9,ACC000007,udyati97270@okicici,legit,,individual,train
ACC000010,2026-06-16 00:47:22,Indore,AS13052,474830,7ebff206-867,,yagneshbumb402@okaxis,legit,,individual,train
ACC000011,2026-05-26 00:07:00,Ludhiana,AS13164,474868,830e07bc-1e3,,saumya49214@okaxis,legit,,individual,train
ACC000012,2026-07-15 18:31:03,Chandigarh,AS37468,407812,7d2caf82-eee,,wgala27@oksbi,legit,,individual,train
ACC000013,2026-08-08 21:15:39,Pune,AS16168,412770,92b1d3f2-8ed,,qbaral119@okaxis,legit,,individual,train
ACC000014,2026-02-07 18:37:39,Chandigarh,AS37405,418907,74c9df6a-cc0,,harini59491@paytm,legit,,individual,train
ACC000015,2026-10-03 18:38:12,Patiala,AS14747,473434,10a3d6b2-aa0,,chanderanamika713@okicici,legit,,individual,test
ACC000016,2026-03-23 18:39:03,Ahmedabad,AS35996,469693,e3151288-62c,,mukherjeesanaya338@paytm,legit,,individual,train
ACC000017,2026-03-14 17:51:00,Pune,AS13873,413507,7e62aa0a-1df,,arin75749@oksbi,legit,,individual,train
ACC000018,2026-12-14 05:59:07,Chandigarh,AS14747,489391,65dc9f50-3f6,,kamdarbhavna226@oksbi,legit,,individual,test
ACC000019,2026-10-19 15:42:15,Delhi,AS16168,469693,8ca81811-66d,,ftaneja932@okaxis,legit,,individual,test
ACC000020,2026-10-15 17:51:13,Chandigarh,AS14747,424624,fc891b4a-6a5,,laksh68821@paytm,legit,,individual,test
ACC000021,2026-03-03 23:40:07,Bangalore,AS19886,481134,3b618676-26b,,lajita32155@ybl,legit,,individual,train
ACC000022,2026-08-28 14:21:44,Chandigarh,AS48193,418907,43435cc5-2ea,,adviksundaram562@ybl,legit,,individual,train
ACC000023,2026-07-11 23:44:43,Surat,AS33965,489391,90fbbd11-9c1,,aayush26445@okhdfcbank,legit,,individual,train
ACC000024,2026-11-23 14:31:31,Lucknow,AS18727,493337,0dd27a65-bd6,,jeremiah89835@ybl,legit,,individual,test
ACC000025,2026-11-14 20:06:46,Chennai,AS43255,440433,7b45145c-1a8,,zramanathan624@oksbi,legit,,individual,test
ACC000026,2026-10-13 01:10:15,Delhi,AS13052,470868,70ccec31-357,,mbhatia59@okhdfcbank,legit,,individual,test
ACC000027,2026-09-10 17:23:52,Pune,AS35996,423688,000f49c8-1a3,,imaranoak547@okaxis,legit,,individual,train
ACC000028,2026-11-16 16:37:50,Surat,AS37405,489391,dfd43f37-120,,harrisonpatla945@ybl,legit,,individual,test
ACC000029,2026-06-05 16:32:00,Ludhiana,AS15944,440433,58ee8571-f49,,krishadixit803@oksbi,legit,,individual,train
ACC000030,2026-08-23 14:57:56,Chandigarh,AS48193,423688,fa529ba3-fe3,,urvi11260@okhdfcbank,legit,,individual,train
ACC000031,2026-03-01 16:56:43,Lucknow,AS15632,493337,1a28f7b3-24e,,esrinivasan166@paytm,legit,,individual,train
